time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212290.8394989967, , , , , , ,19, 6, -0.68508, -0.36691, 0.62933, 12, -0.58091, -0.30807, 0.75342, 20, -0.097232, -0.26462, 0.95944, 21, -0.088592, -0.55366, 0.82802, 22, -0.05942, -0.088356, 0.99432, 23, -0.36306, 0.044499, 0.9307, 24, -0.01814, -0.40921, 0.91226, 25, -0.25929, -0.26029, 0.93006, 26, -0.52542, 0.059341, 0.84877, 27, -0.38709, -0.10702, 0.91581, 28, -0.21636, -0.41658, 0.88298, 29, -0.48876, -0.23278, 0.84079, 30, -0.44122, -0.42667, 0.78948, 31, -0.30741, -0.50484, 0.80662, 32, -0.63629, -0.072044, 0.76808, 33, -0.71724, 0.07009, 0.69329, 34, -0.20524, 0.15819, 0.96584, 36, -0.24998, -0.074424, 0.96539, 37, -0.66895, -0.1987, 0.71626
1637212291.0441410542, 0.002, -0.013, 0.006, 0.17658, -0.35316, -9.7315, 
1637212291.0483219624, 0.007, 0.003, 0.004, -0.0981, 0.14715, -9.9473, 
1637212291.0536129475, -0.019, 0.032, 0.005, 0.53955, 0.04905, -9.7119, 
1637212291.0589039326, -0.036, 0.016, 0.008, 0.57879, 0.28449, -9.6138, 
1637212291.0634000301, 0.018, -0.008, 0.001, -0.07848, 0.50031, -9.9571, 
1637212291.0684409142, 0.016, 0.008, 0.002, 0.41202, -0.48069, -9.8002, 
1637212291.0735061169, -0.024, 0.029, 0, 0.50031, 0.13734, -9.7904, 
1637212291.0789010525, -0.021, 0.009, -0.002, 0.35316, 0.81423, -9.8002, 
1637212291.0836141109, -0.001, -0.013, 0, 0.18639, -0.38259, -9.8296, 
1637212291.0882060528, 0, 0.022, 0.003, 0.07848, 0.14715, -9.8885, 
1637212291.0935480595, -0.026, 0.026, -0.006, 0.66708, 0.28449, -9.761, 
1637212291.0989871025, -0.018, 0.001, -0.004, 0.34335, 0.17658, -9.6923, 
1637212291.103812933, 0.027, 0, -0.003, 0.02943, 0.20601, -9.9571, 
1637212291.1083779335, 0.005, 0.018, -0.005, 0.43164, -0.23544, -9.761, 
1637212291.1136701107, -0.023, 0.022, -0.005, 0.56898, 0.48069, -9.8002, 
1637212291.1183791161, 0.012, -0.001, -0.003, 0.20601, 0.28449, -9.7904, 
1637212291.12352705, 0.01, -0.005, 0, 0.16677, -0.40221, -9.8689, 
1637212291.1284170151, -0.001, 0.022, -0.005, 0.28449, 0.32373, -9.8689, 
1637212291.1389229298, -0.011, 0.016, -0.011, 0.71613, 0.34335, -9.6628, 
1637212291.1409909725, 0.005, -0.022, -0.012, 0.06867, 0.01962, -9.7708, 
1637212291.1434679031, 0.033, -0.001, -0.005, 0.14715, 0.18639, -9.967, 
1637212291.1482410431, -0.006, 0.015, -0.013, 0.69651, -0.1962, -9.7217, 
1637212291.1536829472, -0.013, -0.006, -0.023, 0.1962, 0.81423, -9.8296, 
1637212291.1587319374, 0.033, -0.02, -0.013, 0.16677, -0.01962, -9.859, 
1637212291.1631920338, 0.014, -0.004, -0.002, 0.3924, -0.51993, -9.7021, 
1637212291.1684880257, -0.005, 0.01, -0.015, 0.44145, 0.60822, -9.9473, 
1637212291.1736600399, -0.003, -0.016, -0.022, 0.3924, 0.18639, -9.6825, 
1637212291.1789810658, 0.015, -0.021, -0.013, 0, -0.2943, -9.81, 
1637212291.1881940365, -0.025, 0.004, -0.014, 0.69651, 0, -9.6923, 
1637212291.1938199997, 0.003, -0.02, -0.021, 0.11772, 0.52974, -9.7511, 
1637212291.0067210197, , , , , , ,20, 6, -0.68585, -0.36553, 0.62928, 12, -0.58126, -0.30719, 0.75351, 20, -0.097626, -0.26446, 0.95944, 21, -0.090126, -0.55272, 0.82848, 22, -0.059692, -0.088079, 0.99432, 23, -0.36258, 0.044805, 0.93087, 24, -0.018949, -0.40842, 0.9126, 25, -0.25953, -0.25972, 0.93015, 26, -0.52499, 0.060119, 0.84898, 27, -0.38707, -0.10601, 0.91593, 28, -0.21708, -0.41622, 0.88297, 29, -0.4889, -0.23185, 0.84096, 30, -0.44201, -0.42588, 0.78946, 31, -0.30883, -0.50435, 0.80638, 32, -0.63611, -0.070762, 0.76834, 33, -0.71658, 0.071387, 0.69384, 34, -0.20491, 0.1579, 0.96596, 36, -0.25004, -0.073577, 0.96544, 37, -0.66933, -0.19738, 0.71626, 38, -0.030404, 0.16505, 0.98582
1637212291.1991689205, 0.031, -0.015, -0.018, 0.01962, 0.02943, -9.8983, 
1637212291.2187020779, 0.018, -0.005, -0.01, 0.10791, -0.32373, -9.81, 
1637212291.2338430882, 0.018, -0.004, -0.021, -0.05886, 0.28449, -9.81, 
1637212291.2385261059, 0.035, 0.015, -0.011, 0.1962, -0.05886, -9.761, 
1637212291.2536230087, 0.033, 0.008, -0.022, 0.15696, -0.24525, -9.7904, 
1637212291.2592279911, 0.022, 0.03, -0.015, 0.07848, -0.02943, -9.7217, 
1637212291.2711229324, 0.016, 0.014, -0.016, 0.4905, 0.06867, -9.6432, 
1637212291.2733879089, 0.044, 0.011, -0.021, -0.05886, 0.20601, -9.9375, 
1637212291.2784800529, 0.038, 0.028, -0.016, 0.43164, -0.24525, -9.7119, 
1637212291.284142971, -0.01, 0.03, -0.012, 0.72594, 0.17658, -9.6923, 
1637212291.2881860733, 0.022, 0.003, -0.019, 0.04905, 0.75537, -9.81, 
1637212291.2940089703, 0.049, 0, -0.01, 0.27468, -0.51012, -9.8296, 
1637212291.2990920544, 0.026, 0.026, -0.011, 0.42183, 0.01962, -9.7217, 
1637212291.303663969, 0.014, 0.017, -0.017, 0.47088, 0.84366, -9.8492, 
1637212291.3087639809, 0.041, -0.012, -0.013, 0.16677, -0.38259, -9.7315, 
1637212291.3134291172, 0.034, 0.016, -0.008, 0.08829, -0.01962, -9.9277, 
1637212291.3183939457, 0, 0.024, -0.015, 0.63765, 0.26487, -9.7413, 
1637212291.3234128952, -0.006, 0, -0.015, 0.59841, 0.0981, -9.6432, 
1637212291.3284590244, 0.044, -0.02, -0.016, 0.04905, 0.34335, -9.9768, 
1637212291.3335440159, 0.035, -0.006, -0.013, 0.34335, -0.33354, -9.7413, 
1637212291.3385989666, -0.004, 0.008, -0.013, 0.54936, 0.0981, -9.7806, 
1637212291.3437950611, 0.011, -0.006, -0.01, 0.26487, 0.56898, -9.761, 
1637212291.1468880177, , , , , , ,20, 6, -0.68651, -0.36415, 0.62937, 12, -0.58179, -0.3054, 0.75382, 20, -0.097737, -0.26285, 0.95987, 21, -0.090214, -0.55169, 0.82915, 22, -0.059869, -0.086726, 0.99443, 23, -0.36252, 0.046403, 0.93082, 24, -0.018956, -0.40644, 0.91348, 25, -0.2596, -0.25824, 0.93055, 26, -0.52476, 0.061897, 0.849, 27, -0.38717, -0.10441, 0.91608, 28, -0.21685, -0.41509, 0.88356, 29, -0.48921, -0.22998, 0.8413, 30, -0.44226, -0.42448, 0.79008, 31, -0.30879, -0.50318, 0.80713, 32, -0.63635, -0.06898, 0.76831, 33, -0.71653, 0.073374, 0.69369, 34, -0.20484, 0.15891, 0.96581, 36, -0.25011, -0.07204, 0.96553, 37, -0.66979, -0.19558, 0.71633, 38, -0.030946, 0.16463, 0.98587
1637212291.3588728905, 0.001, 0.014, -0.011, 0.64746, 0.37278, -9.761, 
1637212291.3632750511, 0.012, -0.015, -0.013, 0.17658, 0.14715, -9.7021, 
1637212291.3687410355, 0.05, -0.007, -0.004, 0.10791, 0.06867, -9.9768, 
1637212291.3813989162, 0.011, 0.015, -0.01, 0.43164, -0.28449, -9.7315, 
1637212291.3848760128, -0.017, 0.008, -0.013, 0.35316, 0.6867, -9.7904, 
1637212291.389302969, 0.03, -0.01, -0.008, 0.13734, 0.21582, -9.859, 
1637212291.3933370113, 0.036, 0.003, 0, 0.20601, -0.51993, -9.81, 
1637212291.4019320011, 0.036, 0.01, -0.012, 0.42183, 0.40221, -9.7217, 
1637212291.4060490131, 0.066, -0.001, -0.004, 0.02943, -0.20601, -9.9081, 
1637212291.4086461067, 0.062, 0.022, -0.002, 0.1962, 0.34335, -9.9473, 
1637212291.413310051, 0.034, 0.027, -0.003, 0.66708, 0.14715, -9.8198, 
1637212291.4190630913, 0.062, 0.003, -0.007, 0.14715, 0.55917, -9.8394, 
1637212291.4232439995, 0.11, 0, -0.006, 0.15696, 0.28449, -9.9964, 
1637212291.4283959866, 0.09, 0.016, 0, 0.54936, -0.31392, -9.8198, 
1637212291.4382948875, 0.107, -0.011, -0.01, 0.21582, 0.17658, -9.8492, 
1637212291.4434270859, 0.111, -0.004, 0.003, 0.1962, -0.40221, -9.8689, 
1637212291.4483039379, 0.11, 0.017, -0.005, 0.45126, 0.65727, -10.006, 
1637212291.4543659687, 0.102, -0.003, -0.011, 0.54936, 0.31392, -9.7708, 
1637212291.4589428902, 0.144, -0.013, -0.007, 0.00981, 0.0981, -9.9964, 
1637212291.4633638859, 0.15, 0.002, 0.001, 0.31392, -0.11772, -9.8198, 
1637212291.4687829018, 0.098, 0.005, -0.002, 0.73575, 0.05886, -9.8885, 
1637212291.4731869698, 0.118, -0.016, -0.004, 0.18639, 0.51993, -9.9277, 
1637212291.4920670986, 0.109, -0.003, -0.001, 0.3924, -0.08829, -9.81, 
1637212291.4925849438, 0.097, -0.006, -0.002, 0.53955, 0.60822, -9.9375, 
1637212291.4947519302, 0.112, -0.03, -0.007, 0.18639, -0.27468, -9.8296, 
1637212291.4991049767, 0.114, -0.016, 0, 0.02943, -0.06867, -9.9277, 
1637212291.5034279823, 0.09, 0.005, -0.004, 0.56898, 0.07848, -9.859, 
1637212291.5085420609, 0.068, -0.014, -0.009, 0.55917, 0.05886, -9.7315, 
1637212291.5131709576, 0.1, -0.029, -0.014, -0.07848, 0.42183, -10.006, 
1637212291.3145680428, , , , , , ,20, 6, -0.68725, -0.36208, 0.62975, 12, -0.5822, -0.3021, 0.75484, 20, -0.097658, -0.25863, 0.96103, 21, -0.089358, -0.54854, 0.83134, 22, -0.060182, -0.082572, 0.99477, 23, -0.36275, 0.05043, 0.93052, 24, -0.018212, -0.40388, 0.91463, 25, -0.25924, -0.25391, 0.93184, 26, -0.52513, 0.065879, 0.84847, 27, -0.38738, -0.099686, 0.91651, 28, -0.21674, -0.41108, 0.88546, 29, -0.48935, -0.22624, 0.84223, 30, -0.44236, -0.42136, 0.79169, 31, -0.30834, -0.50023, 0.80914, 32, -0.63682, -0.065464, 0.76823, 33, -0.71709, 0.076058, 0.69282, 34, -0.20537, 0.1625, 0.9651, 36, -0.25024, -0.067774, 0.96581, 37, -0.67034, -0.19244, 0.71666, 38, -0.034662, 0.1655, 0.9856
1637212291.5221800804, 0.113, -0.015, -0.002, 0.40221, -0.40221, -9.8492, 
1637212291.5241420269, 0.051, -0.002, -0.005, 0.55917, -0.20601, -9.7806, 
1637212291.5283870697, 0.063, -0.018, -0.01, 0.18639, 0.86328, -9.8885, 
1637212291.5334200859, 0.081, -0.026, -0.005, 0.18639, -0.76518, -9.9081, 
1637212291.5386281013, 0.063, 0.007, 0, 0.16677, 0.02943, -9.859, 
1637212291.5435628891, 0.046, 0.006, -0.003, 0.5886, 0.69651, -9.8492, 
1637212291.5483291149, 0.069, -0.015, -0.003, 0.23544, -0.17658, -9.7511, 
1637212291.5546839237, 0.099, -0.003, -0.003, -0.07848, 0.04905, -9.9964, 
1637212291.5588340759, 0.056, 0.023, -0.007, 0.48069, 0.02943, -9.8492, 
1637212291.5633571148, 0.029, 0.016, -0.005, 0.59841, 0.30411, -9.7315, 
1637212291.5688130856, 0.083, -0.006, -0.008, 0.02943, 0.45126, -9.9375, 
1637212291.573153019, 0.087, 0, -0.001, 0.25506, -0.31392, -9.9081, 
1637212291.5787279606, 0.066, 0.021, -0.007, 0.51993, 0.31392, -9.8885, 
1637212291.5833950043, 0.073, 0, -0.011, 0.38259, 0.47088, -9.7708, 
1637212291.5882499218, 0.088, -0.016, -0.005, 0.11772, -0.17658, -9.9375, 
1637212291.5935840607, 0.096, 0.012, -0.003, 0.17658, 0.24525, -9.9081, 
1637212291.6019759178, 0.079, 0.02, -0.007, 0.63765, 0.23544, -9.7806, 
1637212291.6044900417, 0.091, -0.004, -0.008, 0.15696, 0.44145, -9.8198, 
1637212291.6188440323, 0.14, -0.003, -0.008, 0.18639, 0.25506, -10.016, 
1637212291.6222760677, 0.125, 0.014, -0.009, 0.40221, -0.3924, -9.7315, 
1637212291.6272749901, 0.089, 0.015, -0.012, 0.40221, 0.71613, -9.9473, 
1637212291.6321530342, 0.133, -0.006, -0.009, 0.24525, 0.21582, -9.8296, 
1637212291.6369171143, 0.133, -0.001, 0.002, 0.22563, -0.65727, -9.8198, 
1637212291.6457540989, 0.119, 0, -0.014, 0.51993, 0.23544, -9.6923, 
1637212291.6484670639, 0.139, -0.017, -0.01, 0.08829, -0.30411, -9.8394, 
1637212291.6508460045, 0.141, 0, -0.007, 0.23544, 0.28449, -9.9768, 
1637212291.6534860134, 0.095, 0.008, -0.012, 0.71613, -0.12753, -9.7413, 
1637212291.6636629105, 0.107, -0.01, -0.014, 0.21582, 0.47088, -9.81, 
1637212291.6639249325, 0.143, -0.019, -0.011, 0.10791, 0.03924, -9.967, 
1637212291.6684470177, 0.112, -0.002, -0.005, 0.56898, -0.50031, -9.7315, 
1637212291.6731629372, 0.085, -0.002, -0.009, 0.47088, 0.55917, -9.9473, 
1637212291.6785650253, 0.096, -0.03, -0.013, 0.17658, 0.11772, -9.8394, 
1637212291.4770469666, , , , , , ,19, 6, -0.68657, -0.35335, 0.63542, 12, -0.58065, -0.29201, 0.75998, 20, -0.094661, -0.24831, 0.96404, 21, -0.086804, -0.54109, 0.83647, 22, -0.05694, -0.072352, 0.99575, 23, -0.35948, 0.061575, 0.93112, 24, -0.016008, -0.39344, 0.91921, 25, -0.25642, -0.24267, 0.93561, 26, -0.5223, 0.076559, 0.84932, 27, -0.38405, -0.088864, 0.91903, 28, -0.21425, -0.40106, 0.89065, 29, -0.48695, -0.21519, 0.8465, 30, -0.44051, -0.4115, 0.79788, 31, -0.30679, -0.49101, 0.81535, 32, -0.6348, -0.054678, 0.77074, 33, -0.71516, 0.085461, 0.69371, 36, -0.2469, -0.05656, 0.96739, 37, -0.66882, -0.18236, 0.72071, 38, -0.029587, 0.17417, 0.98427
1637212291.683991909, 0.101, -0.023, -0.004, 0.15696, -0.44145, -9.859, 
1637212291.6882379055, 0.09, 0.002, -0.004, 0.44145, 0.27468, -9.9571, 
1637212291.6933879852, 0.062, -0.016, -0.012, 0.57879, 0.1962, -9.8002, 
1637212291.6990330219, 0.093, -0.033, -0.013, -0.00981, 0.08829, -9.8296, 
1637212291.7035400867, 0.104, -0.013, -0.003, 0.16677, -0.08829, -9.9375, 
1637212291.7132239342, 0.057, -0.008, -0.017, 0.27468, 0.63765, -9.81, 
1637212291.7184610367, 0.091, -0.023, -0.015, 0.14715, -0.26487, -9.9081, 
1637212291.7231879234, 0.074, -0.006, -0.004, 0.23544, -0.28449, -9.8198, 
1637212291.7283079624, 0.052, 0.006, -0.007, 0.54936, 0.50031, -9.9081, 
1637212291.7334918976, 0.06, -0.017, -0.01, 0.35316, -0.01962, -9.7708, 
1637212291.7385621071, 0.071, -0.018, -0.008, -0.05886, -0.03924, -9.9571, 
1637212291.7482430935, 0.033, 0.006, -0.009, 0.70632, 0, -9.761, 
1637212291.7546060085, 0.068, -0.014, -0.017, -0.10791, 0.63765, -9.9473, 
1637212291.7586929798, 0.095, -0.008, -0.007, 0.35316, -0.40221, -9.8296, 
1637212291.7632620335, 0.056, 0.01, -0.004, 0.52974, -0.27468, -9.8002, 
1637212291.7687349319, 0.047, -0.001, -0.013, 0.30411, 0.981, -9.9866, 
1637212291.7731580734, 0.078, -0.016, -0.01, 0.16677, -0.25506, -9.7708, 
1637212291.783862114, 0.068, 0.008, 0, 0.16677, -0.21582, -9.8689, 
1637212291.7841110229, 0.047, 0.018, -0.007, 0.57879, 0.66708, -9.9277, 
1637212291.7882590294, 0.044, -0.003, -0.011, 0.51012, 0.02943, -9.6334, 
1637212291.7988669872, 0.073, 0.011, -0.003, 0.35316, -0.04905, -9.81, 
1637212291.8034250736, 0.025, 0.018, -0.002, 0.75537, 0.0981, -9.7217, 
1637212291.808578968, 0.059, -0.006, -0.009, 0.05886, 0.56898, -9.8689, 
1637212291.8131759167, 0.077, -0.008, -0.006, 0.15696, -0.24525, -9.9277, 
1637212291.8190379143, 0.056, 0.017, -0.003, 0.43164, -0.11772, -9.7119, 
1637212291.8232491016, 0.047, 0.009, -0.003, 0.51993, 0.62784, -9.8885, 
1637212291.8283839226, 0.06, -0.019, -0.008, 0.20601, -0.11772, -9.81, 
1637212291.8334860802, 0.066, 0, -0.002, 0.05886, -0.00981, -9.81, 
1637212291.6435530186, , , , , , ,19, 6, -0.68527, -0.34686, 0.64038, 12, -0.57869, -0.28394, 0.76453, 20, -0.091969, -0.23837, 0.96681, 21, -0.083454, -0.53328, 0.84181, 22, -0.054405, -0.062, 0.99659, 23, -0.35735, 0.071447, 0.93123, 24, -0.013807, -0.3831, 0.9236, 25, -0.25378, -0.23287, 0.93881, 26, -0.52068, 0.085605, 0.84945, 27, -0.38198, -0.078802, 0.92081, 28, -0.21144, -0.39168, 0.89548, 29, -0.48476, -0.20583, 0.85008, 30, -0.43806, -0.40285, 0.80363, 31, -0.30337, -0.48257, 0.82164, 32, -0.63341, -0.046637, 0.77241, 33, -0.71449, 0.092332, 0.69352, 36, -0.24406, -0.046456, 0.96865, 37, -0.6674, -0.17479, 0.7239, 38, -0.028374, 0.18387, 0.98254
1637212291.8382320404, 0.049, 0.02, -0.007, 0.50031, 0.23544, -9.8198, 
1637212291.8434090614, 0.038, 0.003, -0.008, 0.44145, 0.20601, -9.761, 
1637212291.8482830524, 0.078, -0.004, -0.008, 0, 0.2943, -9.8885, 
1637212291.8589420319, 0.033, 0.021, -0.004, 0.55917, 0.23544, -9.7904, 
1637212291.8631830215, 0.061, 0.002, -0.008, 0.27468, 0.7848, -9.7413, 
1637212291.8688459396, 0.076, -0.002, -0.002, 0.18639, -0.72594, -9.81, 
1637212291.87322402, 0.055, 0.018, -0.004, 0.23544, 0.16677, -9.8492, 
1637212291.8785159588, 0.04, 0.018, -0.005, 0.59841, 0.57879, -9.7413, 
1637212291.8920190334, 0.058, -0.01, -0.001, 0.25506, -0.24525, -9.6923, 
1637212291.897619009, 0.071, 0.002, 0, -0.00981, 0.0981, -9.9375, 
1637212291.9105761051, 0.063, -0.015, -0.007, -0.07848, 0.44145, -9.9081, 
1637212291.9135129452, 0.066, -0.001, 0, 0.45126, -0.48069, -9.7021, 
1637212291.9198279381, 0.025, -0.005, -0.009, 0.26487, 0.72594, -9.7904, 
1637212291.9231789112, 0.041, -0.02, -0.003, 0.15696, -0.54936, -9.7413, 
1637212291.9333438873, 0.008, 0.015, -0.001, 0.61803, 0.52974, -9.7413, 
1637212291.938628912, 0.024, -0.012, -0.001, 0.37278, -0.05886, -9.5844, 
1637212291.9546039104, -0.011, 0.007, -0.004, 0.62784, 0.34335, -9.6432, 
1637212291.9587240219, 0.037, -0.016, -0.002, 0.11772, 0.25506, -9.8296, 
1637212291.9631419182, 0.036, -0.016, 0.001, 0.27468, -0.37278, -9.7708, 
1637212291.9687678814, 0.012, 0.005, -0.001, 0.46107, 0.2943, -9.7315, 
1637212291.9795949459, 0.031, -0.025, -0.005, 0.15696, -0.2943, -9.7806, 
1637212291.983328104, 0.024, 0.001, -0.001, 0.15696, 0.18639, -9.7021, 
1637212291.9883790016, 0.004, 0.001, -0.005, 0.66708, 0.22563, -9.6923, 
1637212291.9936571121, 0.011, -0.022, -0.005, 0.23544, 0.24525, -9.6727, 
1637212291.811175108, , , , , , ,20, 6, -0.68396, -0.34284, 0.64394, 12, -0.57688, -0.27923, 0.76762, 20, -0.089797, -0.23336, 0.96824, 21, -0.082564, -0.52757, 0.84549, 22, -0.051936, -0.057525, 0.99699, 23, -0.35496, 0.076914, 0.93171, 24, -0.011389, -0.37971, 0.92504, 25, -0.2516, -0.22725, 0.94077, 26, -0.51891, 0.090755, 0.85, 27, -0.37942, -0.073311, 0.92232, 28, -0.2093, -0.38665, 0.89816, 29, -0.4826, -0.20087, 0.85249, 30, -0.43613, -0.39791, 0.80713, 31, -0.30151, -0.47763, 0.82521, 32, -0.63184, -0.041748, 0.77398, 33, -0.71364, 0.097002, 0.69377, 36, -0.24174, -0.040856, 0.96948, 37, -0.66595, -0.17033, 0.72629, 39, -0.14193, 0.16172, 0.97658, 40, -0.53679, -0.05996, 0.84158
1637212291.9990921021, 0.051, -0.02, -0.001, 0.16677, 0.24525, -9.859, 
1637212292.0035068989, 0.03, -0.005, -0.001, 0.50031, -0.46107, -9.6236, 
1637212292.009704113, -0.009, -0.013, -0.005, 0.33354, 0.60822, -9.7217, 
1637212292.0141899586, 0.027, -0.025, -0.001, 0.1962, 0.38259, -9.7119, 
1637212292.0209009647, 0.03, -0.015, 0.006, 0.26487, -0.7848, -9.6923, 
1637212292.0231831074, 0.003, 0.002, 0, 0.41202, 0.57879, -9.8296, 
1637212292.0283539295, 0.007, -0.012, -0.003, 0.40221, 0.54936, -9.5844, 
1637212292.0334250927, 0.033, -0.025, 0, 0, -0.51012, -9.6923, 
1637212292.0382618904, 0.03, 0, 0.006, 0.16677, 0.20601, -9.8394, 
1637212292.0436971188, -0.02, 0.009, 0, 0.75537, 0.14715, -9.5844, 
1637212292.0482730865, 0.002, -0.02, -0.002, 0.32373, 0.26487, -9.604, 
1637212292.0534329414, 0.047, -0.023, 0, -0.07848, 0.23544, -9.8787, 
1637212292.0589289665, 0.02, 0.002, 0.004, 0.55917, -0.35316, -9.6432, 
1637212292.0631210804, -0.01, 0.007, 0.002, 0.50031, 0.38259, -9.6628, 
1637212292.0686309338, 0.012, -0.026, 0.001, 0.14715, 0.33354, -9.7021, 
1637212292.0785329342, 0.001, 0.007, 0.008, 0.3924, 0.38259, -9.8198, 
1637212292.0833950043, -0.003, -0.007, 0, 0.56898, 0.31392, -9.6727, 
1637212292.0883231163, 0.015, -0.029, 0.003, 0.0981, -0.11772, -9.7217, 
1637212292.0935521126, 0.028, -0.008, 0.006, 0.11772, 0.07848, -9.8394, 
1637212292.0990269184, -0.012, 0.001, 0.003, 0.61803, -0.00981, -9.6923, 
1637212292.103413105, -0.011, -0.018, 0, 0.35316, 0.5886, -9.6825, 
1637212292.1083889008, 0.033, -0.033, 0.002, 0.11772, -0.11772, -9.8787, 
1637212292.1131300926, 0.011, -0.017, 0.008, 0.40221, -0.35316, -9.6923, 
1637212292.1244969368, -0.018, -0.012, 0.004, 0.50031, 0.71613, -9.7413, 
1637212292.1266560555, 0.01, -0.034, 0.002, 0.27468, 0.08829, -9.6825, 
1637212292.133466959, 0, -0.003, 0.011, 0.31392, 0.50031, -9.8885, 
1637212292.1385569572, -0.014, -0.011, 0.006, 0.61803, 0.0981, -9.5942, 
1637212292.143362999, 0.02, -0.037, 0.008, 0.06867, 0.16677, -9.7315, 
1637212292.1482610703, 0.043, -0.024, 0.011, 0.14715, 0.22563, -9.8983, 
1637212292.1536910534, 0.007, -0.006, 0.003, 0.72594, -0.1962, -9.6727, 
1637212291.9451160431, , , , , , ,20, 6, -0.68219, -0.34415, 0.64512, 12, -0.57501, -0.2808, 0.76845, 20, -0.088017, -0.23507, 0.96798, 21, -0.081966, -0.5279, 0.84534, 22, -0.049606, -0.059071, 0.99702, 23, -0.35282, 0.07614, 0.93259, 24, -0.01047, -0.38236, 0.92395, 25, -0.24934, -0.22925, 0.94089, 26, -0.51752, 0.090286, 0.85089, 27, -0.3773, -0.074451, 0.92309, 28, -0.20772, -0.38808, 0.89791, 29, -0.48054, -0.20267, 0.85323, 30, -0.43414, -0.39919, 0.80757, 31, -0.30024, -0.47809, 0.8254, 32, -0.63069, -0.043091, 0.77484, 33, -0.71329, 0.096629, 0.69418, 36, -0.23936, -0.042327, 0.97001, 37, -0.66451, -0.17172, 0.72729, 39, -0.13911, 0.16121, 0.97707, 40, -0.53505, -0.060978, 0.84262
1637212292.1594688892, 0.009, -0.022, -0.002, 0.0981, 0.77499, -9.7904, 
1637212292.1686179638, 0.033, -0.009, 0.011, 0.41202, -0.43164, -9.6432, 
1637212292.1731920242, 0.019, -0.001, 0.006, 0.38259, 0.84366, -9.8885, 
1637212292.1791770458, 0.035, -0.024, -0.001, 0.18639, 0.13734, -9.6432, 
1637212292.1835091114, 0.056, -0.014, 0.008, 0, -0.45126, -9.8002, 
1637212292.1884000301, 0.038, 0.018, 0.01, 0.34335, 0.37278, -9.8002, 
1637212292.1933751106, 0.014, 0.005, 0.006, 0.65727, 0.32373, -9.6825, 
1637212292.1991209984, 0.056, -0.015, 0.005, 0.01962, 0.16677, -9.7708, 
1637212292.2033638954, 0.076, 0, 0.011, 0.20601, -0.10791, -9.8198, 
1637212292.2131550312, 0.022, 0.001, -0.001, 0.2943, 0.54936, -9.7806, 
1637212292.21884799, 0.046, -0.017, 0.001, 0.13734, -0.30411, -9.81, 
1637212292.2232260704, 0.024, 0.004, 0.008, 0.22563, -0.12753, -9.7413, 
1637212292.2288479805, 0.014, 0.015, 0.003, 0.57879, 0.45126, -9.8983, 
1637212292.2334179878, 0.018, -0.008, 0, 0.27468, -0.15696, -9.6825, 
1637212292.2385489941, 0.024, -0.006, 0.003, -0.01962, 0, -9.8492, 
1637212292.2433490753, 0.015, 0.017, 0.007, 0.43164, -0.00981, -9.7708, 
1637212292.253344059, 0.011, -0.012, 0, -0.03924, 0.45126, -9.8983, 
1637212292.259401083, 0.025, -0.005, 0.006, 0.48069, -0.53955, -9.8198, 
1637212292.2631759644, -0.021, 0.005, 0.005, 0.51993, -0.15696, -9.761, 
1637212292.2685630322, -0.033, -0.009, -0.003, 0.24525, 0.93195, -9.8787, 
1637212292.2732689381, -0.001, -0.023, 0, 0.21582, -0.65727, -9.8296, 
1637212292.2785599232, -0.023, -0.001, 0.01, 0.23544, -0.24525, -9.7708, 
1637212292.2834970951, -0.041, -0.001, 0.001, 0.51012, 0.83385, -9.9081, 
1637212292.2884199619, -0.029, -0.017, -0.006, 0.43164, -0.0981, -9.653, 
1637212292.2944889069, 0.001, -0.024, -0.005, -0.04905, -0.04905, -9.8492, 
1637212292.2993900776, -0.021, 0.001, 0, 0.47088, 0.15696, -9.8002, 
1637212292.3034279346, -0.048, -0.006, 0.002, 0.69651, 0.07848, -9.7315, 
1637212292.3088409901, 0.001, -0.028, 0, -0.11772, 0.53955, -9.8885, 
1637212292.1144549847, , , , , , ,20, 6, -0.67913, -0.35088, 0.64472, 12, -0.57189, -0.28899, 0.76775, 20, -0.084779, -0.24382, 0.96611, 21, -0.080616, -0.53433, 0.84142, 22, -0.045314, -0.06724, 0.99671, 23, -0.34959, 0.068985, 0.93436, 24, -0.0088494, -0.3889, 0.92124, 25, -0.24606, -0.23846, 0.93946, 26, -0.51562, 0.084043, 0.85269, 27, -0.37392, -0.082711, 0.92377, 28, -0.2049, -0.39604, 0.89508, 29, -0.47742, -0.21154, 0.85283, 30, -0.43095, -0.40687, 0.80545, 31, -0.29714, -0.48489, 0.82255, 32, -0.62871, -0.05029, 0.77601, 33, -0.71296, 0.091501, 0.6952, 36, -0.23596, -0.050978, 0.97043, 37, -0.66226, -0.17941, 0.72748, 39, -0.13447, 0.15543, 0.97865, 40, -0.53258, -0.069415, 0.84353
1637212292.3131890297, 0.007, -0.019, 0.002, 0.33354, -0.26487, -9.8689, 
1637212292.3186309338, -0.017, 0, 0.002, 0.57879, -0.01962, -9.7413, 
1637212292.3231630325, -0.015, -0.016, -0.003, 0.36297, 0.69651, -9.8198, 
